<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20181121,000000,0.01791,0.01835,0.01733,0.01809,0,0
ISKBTC,D,20181122,000000,0.01776,0.0184,0.01773,0.01808,0,0
ISKBTC,D,20181123,000000,0.01906,0.01922,0.01844,0.01902,0,0
ISKBTC,D,20181126,000000,0.02024,0.02257,0.02023,0.02137,0,0
ISKBTC,D,20181127,000000,0.02133,0.02228,0.02128,0.02153,0,0
ISKBTC,D,20181128,000000,0.0197,0.02003,0.01885,0.01912,0,0
ISKBTC,D,20181129,000000,0.01934,0.0194,0.01808,0.01863,0,0
ISKBTC,D,20181130,000000,0.01913,0.02098,0.01898,0.02025,0,0
ISKBTC,D,20181203,000000,0.02051,0.02155,0.02017,0.02116,0,0
ISKBTC,D,20181204,000000,0.0204,0.02072,0.0201,0.02068,0,0
ISKBTC,D,20181205,000000,0.02125,0.02207,0.02089,0.02184,0,0
ISKBTC,D,20181206,000000,0.02123,0.02297,0.02111,0.02268,0,0
ISKBTC,D,20181207,000000,0.02426,0.02538,0.0239,0.02511,0,0
ISKBTC,D,20181210,000000,0.02341,0.0238,0.02294,0.02348,0,0
ISKBTC,D,20181211,000000,0.02364,0.02428,0.02354,0.02394,0,0
ISKBTC,D,20181212,000000,0.0237,0.02378,0.02305,0.02339,0,0
ISKBTC,D,20181213,000000,0.02383,0.02398,0.02349,0.02386,0,0
ISKBTC,D,20181214,000000,0.02461,0.02541,0.02436,0.02531,0,0
ISKBTC,D,20181217,000000,0.02478,0.02496,0.02345,0.02352,0,0
ISKBTC,D,20181218,000000,0.02307,0.02354,0.0227,0.02306,0,0
ISKBTC,D,20181219,000000,0.02187,0.02195,0.02076,0.02153,0,0
ISKBTC,D,20181220,000000,0.02179,0.02179,0.01995,0.02051,0,0
ISKBTC,D,20181221,000000,0.02075,0.02157,0.02051,0.02151,0,0
ISKBTC,D,20181224,000000,0.0202,0.02113,0.02007,0.02082,0,0
ISKBTC,D,20181226,000000,0.02243,0.02297,0.02238,0.02245,0,0
ISKBTC,D,20181227,000000,0.02261,0.02284,0.02244,0.0227,0,0
ISKBTC,D,20181228,000000,0.02363,0.02366,0.02179,0.02201,0,0
ISKBTC,D,20181231,000000,0.02248,0.02288,0.0223,0.02269,0,0
ISKBTC,D,20190102,000000,0.02246,0.02246,0.02164,0.02179,0,0
ISKBTC,D,20190103,000000,0.02186,0.02235,0.02178,0.0223,0,0
ISKBTC,D,20190104,000000,0.02217,0.02248,0.02209,0.02232,0,0
ISKBTC,D,20190107,000000,0.02093,0.0212,0.02083,0.02094,0,0
ISKBTC,D,20190108,000000,0.02109,0.02111,0.02037,0.02084,0,0
ISKBTC,D,20190109,000000,0.02079,0.02108,0.0205,0.0209,0,0
ISKBTC,D,20190110,000000,0.02198,0.02317,0.02194,0.02294,0,0
ISKBTC,D,20190111,000000,0.02281,0.0229,0.02251,0.02261,0,0
ISKBTC,D,20190114,000000,0.02331,0.02336,0.02225,0.02243,0,0
ISKBTC,D,20190115,000000,0.02245,0.02267,0.02237,0.02247,0,0
ISKBTC,D,20190116,000000,0.02287,0.02289,0.02231,0.02266,0,0
ISKBTC,D,20190117,000000,0.02278,0.02305,0.02262,0.0227,0,0
ISKBTC,D,20190118,000000,0.02267,0.02295,0.02261,0.02283,0,0
ISKBTC,D,20190121,000000,0.02331,0.02336,0.02311,0.02321,0,0
ISKBTC,D,20190122,000000,0.02332,0.02409,0.02294,0.02298,0,0
ISKBTC,D,20190123,000000,0.02311,0.02327,0.02288,0.02317,0,0
ISKBTC,D,20190124,000000,0.02331,0.02344,0.02316,0.02323,0,0
ISKBTC,D,20190125,000000,0.02322,0.02356,0.02322,0.0234,0,0
ISKBTC,D,20190128,000000,0.02419,0.02463,0.02419,0.02432,0,0
ISKBTC,D,20190129,000000,0.02475,0.02475,0.02425,0.02438,0,0
ISKBTC,D,20190130,000000,0.02428,0.02429,0.02395,0.024,0,0
ISKBTC,D,20190131,000000,0.02407,0.02442,0.02405,0.02425,0,0
ISKBTC,D,20190201,000000,0.02444,0.02444,0.024,0.02418,0,0
ISKBTC,D,20190204,000000,0.02423,0.02442,0.02414,0.02427,0,0
ISKBTC,D,20190205,000000,0.02426,0.02426,0.02413,0.02419,0,0
ISKBTC,D,20190206,000000,0.02444,0.02469,0.02441,0.02453,0,0
ISKBTC,D,20190207,000000,0.02445,0.02466,0.02434,0.02459,0,0
ISKBTC,D,20190208,000000,0.02458,0.02458,0.02221,0.02265,0,0
ISKBTC,D,20190211,000000,0.02285,0.02294,0.02273,0.02279,0,0
ISKBTC,D,20190212,000000,0.02291,0.023,0.02283,0.02291,0,0
ISKBTC,D,20190213,000000,0.02284,0.02324,0.02281,0.0231,0,0
ISKBTC,D,20190214,000000,0.02317,0.02347,0.02308,0.02337,0,0
ISKBTC,D,20190215,000000,0.02329,0.02346,0.02305,0.02336,0,0
ISKBTC,D,20190218,000000,0.02261,0.02263,0.02116,0.02135,0,0
ISKBTC,D,20190219,000000,0.02121,0.02148,0.02081,0.02109,0,0
ISKBTC,D,20190220,000000,0.02129,0.02135,0.02096,0.02123,0,0
ISKBTC,D,20190221,000000,0.02109,0.02142,0.02108,0.02129,0,0
ISKBTC,D,20190222,000000,0.02128,0.02132,0.02093,0.02103,0,0
ISKBTC,D,20190225,000000,0.0221,0.02212,0.02155,0.02165,0,0
ISKBTC,D,20190226,000000,0.02184,0.02196,0.02168,0.02184,0,0
ISKBTC,D,20190227,000000,0.02177,0.02191,0.02171,0.02179,0,0
ISKBTC,D,20190228,000000,0.0218,0.02202,0.02141,0.02192,0,0
ISKBTC,D,20190301,000000,0.02181,0.02184,0.02159,0.02163,0,0
ISKBTC,D,20190304,000000,0.0223,0.0225,0.02215,0.02221,0,0
ISKBTC,D,20190305,000000,0.02217,0.02217,0.02118,0.02133,0,0
ISKBTC,D,20190306,000000,0.02135,0.02146,0.02111,0.02133,0,0
ISKBTC,D,20190307,000000,0.02124,0.02141,0.02103,0.02116,0,0
ISKBTC,D,20190308,000000,0.02106,0.02115,0.02097,0.02101,0,0
ISKBTC,D,20190311,000000,0.02118,0.02141,0.02111,0.02127,0,0
ISKBTC,D,20190312,000000,0.02143,0.02155,0.0212,0.02148,0,0
ISKBTC,D,20190313,000000,0.02145,0.02193,0.02145,0.02166,0,0
ISKBTC,D,20190314,000000,0.02176,0.02212,0.02153,0.0218,0,0
ISKBTC,D,20190315,000000,0.02183,0.02186,0.02162,0.0217,0,0
ISKBTC,D,20190318,000000,0.02177,0.0218,0.02131,0.02139,0,0
ISKBTC,D,20190319,000000,0.02143,0.02147,0.02117,0.02126,0,0
ISKBTC,D,20190320,000000,0.02129,0.02134,0.0211,0.02119,0,0
ISKBTC,D,20190321,000000,0.0211,0.02143,0.02079,0.02123,0,0
ISKBTC,D,20190322,000000,0.02128,0.02128,0.02077,0.0208,0,0
ISKBTC,D,20190325,000000,0.02133,0.02134,0.02074,0.02092,0,0
ISKBTC,D,20190326,000000,0.02112,0.02113,0.02084,0.02091,0,0
ISKBTC,D,20190327,000000,0.02048,0.02056,0.02031,0.02046,0,0
ISKBTC,D,20190328,000000,0.02041,0.02047,0.02018,0.02028,0,0
ISKBTC,D,20190329,000000,0.02011,0.0202,0.01979,0.01985,0,0
ISKBTC,D,20190401,000000,0.01968,0.01977,0.01955,0.01958,0,0
ISKBTC,D,20190402,000000,0.01718,0.01744,0.01681,0.0173,0,0
ISKBTC,D,20190403,000000,0.01656,0.01694,0.01632,0.01636,0,0
ISKBTC,D,20190404,000000,0.01662,0.01702,0.01658,0.01697,0,0
ISKBTC,D,20190405,000000,0.01698,0.01698,0.01661,0.01672,0,0
ISKBTC,D,20190408,000000,0.01595,0.01638,0.01594,0.01614,0,0
ISKBTC,D,20190409,000000,0.01608,0.01634,0.01606,0.01608,0,0
ISKBTC,D,20190410,000000,0.01597,0.01605,0.01573,0.01582,0,0
ISKBTC,D,20190411,000000,0.01601,0.01674,0.01601,0.01648,0,0
ISKBTC,D,20190412,000000,0.0166,0.0167,0.0164,0.01643,0,0
ISKBTC,D,20190415,000000,0.01619,0.01627,0.01611,0.01623,0,0
ISKBTC,D,20190416,000000,0.01646,0.01659,0.01632,0.01637,0,0
ISKBTC,D,20190417,000000,0.01597,0.01607,0.01581,0.01596,0,0
ISKBTC,D,20190418,000000,0.0158,0.01588,0.01569,0.01575,0,0
ISKBTC,D,20190423,000000,0.01497,0.01502,0.01473,0.01481,0,0
ISKBTC,D,20190424,000000,0.01474,0.01528,0.01473,0.01507,0,0
ISKBTC,D,20190426,000000,0.01565,0.01594,0.0153,0.01581,0,0
ISKBTC,D,20190429,000000,0.01551,0.01583,0.01551,0.01566,0,0
ISKBTC,D,20190430,000000,0.01565,0.0157,0.01529,0.01537,0,0
ISKBTC,D,20190502,000000,0.01521,0.01521,0.01473,0.01485,0,0
ISKBTC,D,20190503,000000,0.01446,0.01446,0.01379,0.01419,0,0
ISKBTC,D,20190506,000000,0.01436,0.01447,0.0141,0.01415,0,0
ISKBTC,D,20190507,000000,0.01372,0.01384,0.0135,0.01361,0,0
ISKBTC,D,20190508,000000,0.01385,0.01391,0.01364,0.01372,0,0
ISKBTC,D,20190509,000000,0.01329,0.01356,0.01328,0.01341,0,0
ISKBTC,D,20190510,000000,0.01298,0.01311,0.01274,0.01283,0,0
ISKBTC,D,20190513,000000,0.01162,0.01172,0.01031,0.01037,0,0
ISKBTC,D,20190514,000000,0.01016,0.01052,0.00986,0.01022,0,0
ISKBTC,D,20190515,000000,0.0102,0.01039,0.01,0.0102,0,0
ISKBTC,D,20190516,000000,0.01008,0.01053,0.01008,0.01031,0,0
ISKBTC,D,20190517,000000,0.01138,0.01173,0.01111,0.01144,0,0
ISKBTC,D,20190520,000000,0.01031,0.01068,0.01017,0.01035,0,0
ISKBTC,D,20190521,000000,0.01022,0.01035,0.01009,0.01024,0,0
ISKBTC,D,20190522,000000,0.01021,0.01039,0.01002,0.01016,0,0
ISKBTC,D,20190523,000000,0.01057,0.01076,0.0103,0.01034,0,0
ISKBTC,D,20190524,000000,0.01029,0.0103,0.00991,0.01001,0,0
ISKBTC,D,20190527,000000,0.00924,0.00933,0.00906,0.00929,0,0
ISKBTC,D,20190528,000000,0.00925,0.00942,0.00921,0.0093,0,0
ISKBTC,D,20190529,000000,0.00945,0.00945,0.00918,0.00922,0,0
ISKBTC,D,20190531,000000,0.00973,0.00983,0.00956,0.00964,0,0
ISKBTC,D,20190603,000000,0.00949,0.0097,0.00945,0.00947,0,0
ISKBTC,D,20190604,000000,0.01035,0.01046,0.01008,0.01019,0,0
ISKBTC,D,20190605,000000,0.01042,0.01061,0.01022,0.01037,0,0
ISKBTC,D,20190606,000000,0.01028,0.01061,0.01028,0.01052,0,0
ISKBTC,D,20190607,000000,0.0102,0.01027,0.01,0.01005,0,0
ISKBTC,D,20190611,000000,0.0102,0.01042,0.01013,0.01025,0,0
ISKBTC,D,20190612,000000,0.01014,0.01019,0.0097,0.00978,0,0
ISKBTC,D,20190613,000000,0.00984,0.00989,0.00969,0.00976,0,0
ISKBTC,D,20190614,000000,0.0097,0.00971,0.00939,0.00948,0,0
ISKBTC,D,20190618,000000,0.00865,0.00882,0.00855,0.0088,0,0
ISKBTC,D,20190619,000000,0.00865,0.00876,0.00861,0.00868,0,0
ISKBTC,D,20190620,000000,0.00856,0.00867,0.00845,0.00853,0,0
ISKBTC,D,20190621,000000,0.00823,0.00825,0.00808,0.00813,0,0
ISKBTC,D,20190624,000000,0.00751,0.00751,0.00726,0.00731,0,0
ISKBTC,D,20190625,000000,0.00715,0.00725,0.00701,0.00709,0,0
ISKBTC,D,20190626,000000,0.00632,0.00658,0.00595,0.00595,0,0
ISKBTC,D,20190627,000000,0.00651,0.00736,0.00643,0.00734,0,0
ISKBTC,D,20190628,000000,0.00709,0.00715,0.00664,0.00675,0,0
ISKBTC,D,20190701,000000,0.00734,0.00797,0.00719,0.00775,0,0
ISKBTC,D,20190702,000000,0.00814,0.00825,0.0075,0.0076,0,0
ISKBTC,D,20190703,000000,0.00696,0.00727,0.00693,0.00713,0,0
ISKBTC,D,20190704,000000,0.00677,0.00691,0.00668,0.00676,0,0
ISKBTC,D,20190705,000000,0.00734,0.00738,0.00694,0.00709,0,0
ISKBTC,D,20190708,000000,0.00694,0.00694,0.00661,0.00666,0,0
ISKBTC,D,20190709,000000,0.00619,0.00652,0.00617,0.0063,0,0
ISKBTC,D,20190710,000000,0.00611,0.00653,0.00601,0.00647,0,0
ISKBTC,D,20190711,000000,0.00688,0.00702,0.00672,0.00679,0,0
ISKBTC,D,20190712,000000,0.00696,0.00696,0.00674,0.00689,0,0
ISKBTC,D,20190715,000000,0.00782,0.00788,0.00747,0.00748,0,0
ISKBTC,D,20190716,000000,0.00744,0.00803,0.00731,0.008,0,0
ISKBTC,D,20190717,000000,0.0083,0.00874,0.00808,0.00819,0,0
ISKBTC,D,20190718,000000,0.00805,0.00856,0.0075,0.0076,0,0
ISKBTC,D,20190719,000000,0.00763,0.00788,0.00744,0.00772,0,0
ISKBTC,D,20190722,000000,0.00756,0.00789,0.00754,0.00785,0,0
ISKBTC,D,20190723,000000,0.00798,0.00821,0.00789,0.00815,0,0
ISKBTC,D,20190724,000000,0.0084,0.0086,0.00828,0.00858,0,0
ISKBTC,D,20190725,000000,0.00812,0.00829,0.00806,0.00823,0,0
ISKBTC,D,20190726,000000,0.00847,0.00847,0.00831,0.00836,0,0
ISKBTC,D,20190729,000000,0.00856,0.00874,0.00853,0.00864,0,0
ISKBTC,D,20190730,000000,0.00866,0.00872,0.00851,0.00856,0,0
ISKBTC,D,20190731,000000,0.00848,0.00851,0.00817,0.00826,0,0
ISKBTC,D,20190801,000000,0.00822,0.00823,0.00807,0.00807,0,0
ISKBTC,D,20190802,000000,0.00777,0.00784,0.00765,0.00782,0,0
ISKBTC,D,20190806,000000,0.00678,0.00708,0.00668,0.00697,0,0
ISKBTC,D,20190807,000000,0.00708,0.00716,0.00675,0.00702,0,0
ISKBTC,D,20190808,000000,0.0069,0.00701,0.00682,0.00697,0,0
ISKBTC,D,20190809,000000,0.00688,0.007,0.00681,0.00693,0,0
ISKBTC,D,20190812,000000,0.00718,0.00723,0.00712,0.00716,0,0
ISKBTC,D,20190813,000000,0.00717,0.00745,0.00716,0.00745,0,0
ISKBTC,D,20190814,000000,0.0076,0.00783,0.00759,0.00783,0,0
ISKBTC,D,20190815,000000,0.00843,0.00846,0.00794,0.00802,0,0
ISKBTC,D,20190816,000000,0.00811,0.0082,0.00773,0.00775,0,0
ISKBTC,D,20190819,000000,0.00771,0.00771,0.00747,0.00753,0,0
ISKBTC,D,20190820,000000,0.00742,0.00759,0.00741,0.00748,0,0
ISKBTC,D,20190821,000000,0.00791,0.00813,0.00786,0.00794,0,0
ISKBTC,D,20190822,000000,0.00802,0.00811,0.00787,0.00792,0,0
ISKBTC,D,20190823,000000,0.00782,0.00793,0.00768,0.00775,0,0
ISKBTC,D,20190826,000000,0.00777,0.00782,0.00772,0.00776,0,0
ISKBTC,D,20190827,000000,0.00786,0.00799,0.00785,0.00791,0,0
ISKBTC,D,20190828,000000,0.0079,0.00797,0.00782,0.00785,0,0
ISKBTC,D,20190829,000000,0.00843,0.00861,0.00838,0.00842,0,0
ISKBTC,D,20190830,000000,0.00841,0.00842,0.00826,0.00828,0,0
ISKBTC,D,20190902,000000,0.00814,0.00814,0.00793,0.00795,0,0
ISKBTC,D,20190903,000000,0.00758,0.00763,0.00728,0.0074,0,0
ISKBTC,D,20190904,000000,0.00746,0.00762,0.00745,0.00749,0,0
ISKBTC,D,20190905,000000,0.00751,0.00758,0.00745,0.00753,0,0
ISKBTC,D,20190906,000000,0.00739,0.00741,0.00725,0.00728,0,0
ISKBTC,D,20190909,000000,0.00771,0.00785,0.00753,0.00775,0,0
ISKBTC,D,20190910,000000,0.00774,0.00784,0.00771,0.0078,0,0
ISKBTC,D,20190911,000000,0.00798,0.008,0.00784,0.00792,0,0
ISKBTC,D,20190912,000000,0.00791,0.00791,0.0077,0.00779,0,0
ISKBTC,D,20190913,000000,0.00777,0.00783,0.00775,0.0078,0,0
ISKBTC,D,20190916,000000,0.00779,0.00803,0.00777,0.00797,0,0
ISKBTC,D,20190917,000000,0.00792,0.00798,0.00789,0.0079,0,0
ISKBTC,D,20190918,000000,0.00793,0.00801,0.00791,0.00794,0,0
ISKBTC,D,20190919,000000,0.00818,0.00822,0.00801,0.00803,0,0
ISKBTC,D,20190920,000000,0.00794,0.00797,0.00787,0.00795,0,0
ISKBTC,D,20190923,000000,0.0081,0.00825,0.00803,0.00818,0,0
ISKBTC,D,20190924,000000,0.00824,0.00853,0.00822,0.00847,0,0
ISKBTC,D,20190925,000000,0.00947,0.00978,0.00947,0.00966,0,0
ISKBTC,D,20190926,000000,0.00962,0.01038,0.00953,0.01016,0,0
ISKBTC,D,20190927,000000,0.01002,0.01035,0.00992,0.01013,0,0
ISKBTC,D,20190930,000000,0.01048,0.01049,0.00967,0.00974,0,0
ISKBTC,D,20191001,000000,0.00958,0.00969,0.00951,0.00955,0,0
ISKBTC,D,20191002,000000,0.00981,0.00983,0.00971,0.00982,0,0
ISKBTC,D,20191003,000000,0.00974,0.01001,0.00972,0.00989,0,0
ISKBTC,D,20191004,000000,0.00996,0.00999,0.00985,0.00986,0,0
ISKBTC,D,20191007,000000,0.01031,0.01031,0.00975,0.00975,0,0
ISKBTC,D,20191008,000000,0.00976,0.00987,0.00972,0.00976,0,0
ISKBTC,D,20191009,000000,0.0098,0.00981,0.0092,0.00929,0,0
ISKBTC,D,20191010,000000,0.0093,0.00942,0.00924,0.00936,0,0
ISKBTC,D,20191011,000000,0.00949,0.00968,0.00948,0.00962,0,0
ISKBTC,D,20191014,000000,0.00961,0.0097,0.0095,0.00957,0,0
ISKBTC,D,20191015,000000,0.00961,0.00982,0.00956,0.00974,0,0
ISKBTC,D,20191016,000000,0.0098,0.01011,0.00978,0.01005,0,0
ISKBTC,D,20191017,000000,0.01004,0.01005,0.0099,0.00994,0,0
ISKBTC,D,20191018,000000,0.01013,0.01025,0.01004,0.01012,0,0
ISKBTC,D,20191021,000000,0.00973,0.00982,0.00962,0.00979,0,0
ISKBTC,D,20191022,000000,0.00975,0.0098,0.00963,0.00977,0,0
ISKBTC,D,20191023,000000,0.01005,0.01094,0.00998,0.01073,0,0
ISKBTC,D,20191024,000000,0.01089,0.01089,0.0107,0.01076,0,0
ISKBTC,D,20191025,000000,0.01078,0.01078,0.00941,0.00952,0,0
ISKBTC,D,20191028,000000,0.00848,0.00865,0.00846,0.00857,0,0
ISKBTC,D,20191029,000000,0.00848,0.00867,0.00844,0.00863,0,0
ISKBTC,D,20191030,000000,0.00878,0.00893,0.0087,0.00883,0,0
ISKBTC,D,20191031,000000,0.00888,0.00902,0.00859,0.00871,0,0
ISKBTC,D,20191101,000000,0.00886,0.00892,0.0087,0.00882,0,0
ISKBTC,D,20191104,000000,0.00881,0.00885,0.00866,0.00867,0,0
ISKBTC,D,20191105,000000,0.00876,0.00878,0.00857,0.0086,0,0
ISKBTC,D,20191106,000000,0.00857,0.00868,0.00855,0.00865,0,0
ISKBTC,D,20191107,000000,0.0087,0.00881,0.00869,0.00873,0,0
ISKBTC,D,20191108,000000,0.0088,0.00923,0.00879,0.00914,0,0
ISKBTC,D,20191111,000000,0.0091,0.0093,0.0091,0.0092,0,0
ISKBTC,D,20191112,000000,0.00914,0.00934,0.00904,0.00916,0,0
ISKBTC,D,20191113,000000,0.00915,0.00917,0.00909,0.00913,0,0
ISKBTC,D,20191114,000000,0.00925,0.00946,0.00925,0.00937,0,0
ISKBTC,D,20191115,000000,0.00948,0.00967,0.00925,0.00961,0,0
ISKBTC,D,20191118,000000,0.00964,0.00977,0.00958,0.00976,0,0
ISKBTC,D,20191119,000000,0.01,0.01013,0.00995,0.01007,0,0
ISKBTC,D,20191120,000000,0.01001,0.01013,0.01,0.01,0,0
ISKBTC,D,20191121,000000,0.01009,0.01093,0.01009,0.01073,0,0
ISKBTC,D,20191122,000000,0.01074,0.0119,0.01052,0.01132,0,0
ISKBTC,D,20191125,000000,0.0121,0.01215,0.01104,0.01125,0,0
ISKBTC,D,20191126,000000,0.01133,0.01155,0.01119,0.01148,0,0
ISKBTC,D,20191127,000000,0.01149,0.01184,0.01071,0.01076,0,0
ISKBTC,D,20191128,000000,0.01086,0.01097,0.01068,0.01073,0,0
ISKBTC,D,20191129,000000,0.01084,0.01106,0.01048,0.01061,0,0
ISKBTC,D,20191202,000000,0.01134,0.01145,0.01109,0.01129,0,0
ISKBTC,D,20191203,000000,0.01127,0.01135,0.01118,0.01122,0,0
ISKBTC,D,20191204,000000,0.01152,0.01159,0.01068,0.011,0,0
ISKBTC,D,20191205,000000,0.01126,0.01133,0.01104,0.01124,0,0
ISKBTC,D,20191206,000000,0.0112,0.01128,0.0108,0.01098,0,0
ISKBTC,D,20191209,000000,0.01101,0.0111,0.01076,0.01104,0,0
ISKBTC,D,20191210,000000,0.01118,0.01146,0.01116,0.01146,0,0
ISKBTC,D,20191211,000000,0.01141,0.01145,0.01128,0.01138,0,0
ISKBTC,D,20191212,000000,0.01151,0.01156,0.01127,0.01129,0,0
ISKBTC,D,20191213,000000,0.01131,0.01136,0.01114,0.01116,0,0
ISKBTC,D,20191216,000000,0.01151,0.01154,0.0114,0.01147,0,0
ISKBTC,D,20191217,000000,0.01185,0.01221,0.01177,0.01212,0,0
ISKBTC,D,20191218,000000,0.01228,0.01256,0.01172,0.0118,0,0
ISKBTC,D,20191219,000000,0.01142,0.0115,0.0112,0.01138,0,0
ISKBTC,D,20191220,000000,0.01135,0.01146,0.0113,0.01138,0,0
ISKBTC,D,20191223,000000,0.0109,0.0111,0.01063,0.01106,0,0
ISKBTC,D,20191224,000000,0.01127,0.01133,0.01103,0.01131,0,0
ISKBTC,D,20191226,000000,0.01137,0.01139,0.01111,0.01112,0,0
ISKBTC,D,20191227,000000,0.01145,0.01161,0.01133,0.01145,0,0
ISKBTC,D,20191230,000000,0.01118,0.01146,0.01118,0.01139,0,0
ISKBTC,D,20191231,000000,0.0114,0.01158,0.01132,0.01158,0,0
ISKBTC,D,20200102,000000,0.01165,0.01177,0.01141,0.01171,0,0
ISKBTC,D,20200103,000000,0.0113,0.0113,0.01102,0.01109,0,0
ISKBTC,D,20200106,000000,0.01087,0.01088,0.01076,0.01081,0,0
ISKBTC,D,20200107,000000,0.01034,0.01049,0.01022,0.01023,0,0
ISKBTC,D,20200108,000000,0.0098,0.01013,0.00966,0.01005,0,0
ISKBTC,D,20200109,000000,0.01021,0.01039,0.01017,0.01037,0,0
ISKBTC,D,20200110,000000,0.01045,0.01058,0.01001,0.01021,0,0
ISKBTC,D,20200113,000000,0.01008,0.01009,0.00999,0.01003,0,0
ISKBTC,D,20200114,000000,0.00955,0.00959,0.00927,0.00931,0,0
ISKBTC,D,20200115,000000,0.00947,0.00949,0.00919,0.00931,0,0
ISKBTC,D,20200116,000000,0.00942,0.0095,0.00931,0.00939,0,0
ISKBTC,D,20200117,000000,0.00912,0.00923,0.00904,0.0091,0,0
ISKBTC,D,20200120,000000,0.00933,0.00947,0.00928,0.00934,0,0
ISKBTC,D,20200121,000000,0.00936,0.0094,0.0093,0.00932,0,0
ISKBTC,D,20200122,000000,0.00924,0.00939,0.00923,0.0093,0,0
ISKBTC,D,20200123,000000,0.00941,0.0097,0.00937,0.00967,0,0
ISKBTC,D,20200124,000000,0.00965,0.00977,0.00944,0.00949,0,0
ISKBTC,D,20200127,000000,0.00931,0.00937,0.00911,0.00917,0,0
ISKBTC,D,20200128,000000,0.00888,0.00906,0.00876,0.00897,0,0
ISKBTC,D,20200129,000000,0.0086,0.00875,0.00857,0.00867,0,0
ISKBTC,D,20200130,000000,0.00864,0.00878,0.00854,0.00858,0,0
ISKBTC,D,20200131,000000,0.00867,0.00881,0.00863,0.00876,0,0
ISKBTC,D,20200203,000000,0.00867,0.00872,0.0086,0.00867,0,0
ISKBTC,D,20200204,000000,0.00868,0.00882,0.00867,0.0087,0,0
ISKBTC,D,20200205,000000,0.00866,0.00869,0.00833,0.00834,0,0
ISKBTC,D,20200206,000000,0.00829,0.00831,0.00809,0.00815,0,0
ISKBTC,D,20200207,000000,0.00814,0.00819,0.00806,0.00815,0,0
ISKBTC,D,20200210,000000,0.00798,0.00814,0.00798,0.00804,0,0
ISKBTC,D,20200211,000000,0.00813,0.00814,0.00763,0.0077,0,0
ISKBTC,D,20200212,000000,0.00762,0.00774,0.00759,0.00762,0,0
ISKBTC,D,20200213,000000,0.00763,0.00782,0.00752,0.00774,0,0
ISKBTC,D,20200214,000000,0.00779,0.0078,0.00765,0.00767,0,0
ISKBTC,D,20200217,000000,0.00808,0.00831,0.00802,0.00815,0,0
ISKBTC,D,20200218,000000,0.00803,0.00817,0.00786,0.00786,0,0
ISKBTC,D,20200219,000000,0.00781,0.00783,0.00762,0.00769,0,0
ISKBTC,D,20200220,000000,0.00816,0.00826,0.00808,0.00823,0,0
ISKBTC,D,20200221,000000,0.00808,0.00815,0.00801,0.00808,0,0
ISKBTC,D,20200224,000000,0.00801,0.00815,0.0079,0.00813,0,0
ISKBTC,D,20200225,000000,0.00819,0.00845,0.00805,0.00841,0,0
ISKBTC,D,20200226,000000,0.00855,0.00904,0.00841,0.00896,0,0
ISKBTC,D,20200227,000000,0.0089,0.009,0.00879,0.00885,0,0
ISKBTC,D,20200228,000000,0.00905,0.00935,0.00902,0.0092,0,0
ISKBTC,D,20200302,000000,0.00919,0.0092,0.00882,0.00887,0,0
ISKBTC,D,20200303,000000,0.00893,0.00907,0.00873,0.009,0,0
ISKBTC,D,20200304,000000,0.0089,0.00902,0.00888,0.00896,0,0
ISKBTC,D,20200305,000000,0.00879,0.00879,0.0086,0.00865,0,0
ISKBTC,D,20200306,000000,0.00867,0.00875,0.00863,0.00869,0,0
ISKBTC,D,20200309,000000,0.00996,0.01024,0.00987,0.01016,0,0
ISKBTC,D,20200310,000000,0.00988,0.01009,0.0096,0.00992,0,0
ISKBTC,D,20200311,000000,0.00994,0.01011,0.00984,0.0101,0,0
ISKBTC,D,20200312,000000,0.01051,0.01312,0.01026,0.01225,0,0
ISKBTC,D,20200313,000000,0.0138,0.01487,0.01239,0.01421,0,0
ISKBTC,D,20200316,000000,0.01555,0.01657,0.01417,0.01445,0,0
ISKBTC,D,20200317,000000,0.01361,0.01402,0.01295,0.01325,0,0
ISKBTC,D,20200318,000000,0.01382,0.01424,0.01323,0.01363,0,0
ISKBTC,D,20200319,000000,0.01315,0.01326,0.01118,0.01124,0,0
ISKBTC,D,20200320,000000,0.01138,0.01138,0.01039,0.01104,0,0
ISKBTC,D,20200323,000000,0.01207,0.01236,0.01076,0.01127,0,0
ISKBTC,D,20200324,000000,0.01083,0.0109,0.01047,0.01061,0,0
ISKBTC,D,20200325,000000,0.01064,0.011,0.01023,0.01065,0,0
ISKBTC,D,20200326,000000,0.01081,0.01092,0.01067,0.01076,0,0
ISKBTC,D,20200327,000000,0.01066,0.01088,0.01064,0.01083,0,0
ISKBTC,D,20200330,000000,0.01148,0.01149,0.01104,0.01111,0,0
ISKBTC,D,20200331,000000,0.01096,0.0111,0.01084,0.01091,0,0
ISKBTC,D,20200401,000000,0.01115,0.01135,0.01104,0.01128,0,0
ISKBTC,D,20200402,000000,0.01054,0.01061,0.01007,0.01007,0,0
ISKBTC,D,20200403,000000,0.01022,0.01048,0.00986,0.01026,0,0
ISKBTC,D,20200406,000000,0.00978,0.00997,0.00967,0.00971,0,0
ISKBTC,D,20200407,000000,0.00956,0.00965,0.00942,0.00952,0,0
